date,fed_funds,fed_funds_yoy_change
1954-07-01,0.8,
1954-08-01,1.22,
1954-09-01,1.07,
1954-10-01,0.85,
1954-11-01,0.83,
1954-12-01,1.28,
1955-01-01,1.39,
1955-02-01,1.29,
1955-03-01,1.35,
1955-04-01,1.43,
1955-05-01,1.43,
1955-06-01,1.64,
1955-07-01,1.68,109.99999999999997
1955-08-01,1.96,60.65573770491803
1955-09-01,2.18,103.73831775700934
1955-10-01,2.24,163.5294117647059
1955-11-01,2.35,183.13253012048193
1955-12-01,2.48,93.75
1956-01-01,2.45,76.25899280575541
1956-02-01,2.5,93.79844961240309
1956-03-01,2.5,85.18518518518516
1956-04-01,2.62,83.21678321678323
1956-05-01,2.75,92.3076923076923
1956-06-01,2.71,65.24390243902441
1956-07-01,2.75,63.69047619047619
1956-08-01,2.73,39.28571428571428
1956-09-01,2.95,35.321100917431195
1956-10-01,2.96,32.14285714285714
1956-11-01,2.88,22.5531914893617
1956-12-01,2.94,18.5483870967742
1957-01-01,2.84,15.918367346938766
1957-02-01,3.0,19.999999999999996
1957-03-01,2.96,18.399999999999995
1957-04-01,3.0,14.50381679389312
1957-05-01,3.0,9.090909090909083
1957-06-01,3.0,10.701107011070121
1957-07-01,2.99,8.727272727272739
1957-08-01,3.24,18.681318681318682
1957-09-01,3.47,17.627118644067785
1957-10-01,3.5,18.243243243243246
1957-11-01,3.28,13.888888888888884
1957-12-01,2.98,1.3605442176870763
1958-01-01,2.72,-4.22535211267604
1958-02-01,1.67,-44.333333333333336
1958-03-01,1.2,-59.45945945945946
1958-04-01,1.26,-58.00000000000001
1958-05-01,0.63,-79.0
1958-06-01,0.93,-69.0
1958-07-01,0.68,-77.25752508361204
1958-08-01,1.53,-52.77777777777778
1958-09-01,1.76,-49.279538904899134
1958-10-01,1.8,-48.57142857142856
1958-11-01,2.27,-30.79268292682926
1958-12-01,2.42,-18.79194630872484
1959-01-01,2.48,-8.823529411764708
1959-02-01,2.43,45.50898203592817
1959-03-01,2.8,133.33333333333334
1959-04-01,2.96,134.92063492063494
1959-05-01,2.9,360.3174603174603
1959-06-01,3.39,264.51612903225805
1959-07-01,3.47,410.2941176470588
1959-08-01,3.5,128.7581699346405
1959-09-01,3.76,113.63636363636363
1959-10-01,3.98,121.11111111111113
1959-11-01,4.0,76.21145374449338
1959-12-01,3.99,64.87603305785126
1960-01-01,3.99,60.88709677419355
1960-02-01,3.97,63.37448559670782
1960-03-01,3.84,37.142857142857146
1960-04-01,3.92,32.432432432432435
1960-05-01,3.85,32.75862068965518
1960-06-01,3.32,-2.064896755162249
1960-07-01,3.23,-6.91642651296831
1960-08-01,2.98,-14.857142857142858
1960-09-01,2.6,-30.85106382978723
1960-10-01,2.47,-37.939698492462306
1960-11-01,2.44,-39.0
1960-12-01,1.98,-50.37593984962406
1961-01-01,1.45,-63.65914786967419
1961-02-01,2.54,-36.020151133501265
1961-03-01,2.02,-47.39583333333333
1961-04-01,1.49,-61.98979591836735
1961-05-01,1.98,-48.57142857142858
1961-06-01,1.73,-47.891566265060234
1961-07-01,1.17,-63.77708978328174
1961-08-01,2.0,-32.88590604026845
1961-09-01,1.88,-27.692307692307693
1961-10-01,2.26,-8.502024291497989
1961-11-01,2.61,6.9672131147541005
1961-12-01,2.33,17.67676767676769
1962-01-01,2.15,48.27586206896552
1962-02-01,2.37,-6.69291338582677
1962-03-01,2.85,41.089108910891085
1962-04-01,2.78,86.57718120805369
1962-05-01,2.36,19.191919191919183
1962-06-01,2.68,54.913294797687875
1962-07-01,2.71,131.62393162393164
1962-08-01,2.93,46.50000000000001
1962-09-01,2.9,54.255319148936174
1962-10-01,2.9,28.31858407079646
1962-11-01,2.94,12.643678160919535
1962-12-01,2.93,25.7510729613734
1963-01-01,2.92,35.813953488372086
1963-02-01,3.0,26.582278481012644
1963-03-01,2.98,4.561403508771922
1963-04-01,2.9,4.316546762589923
1963-05-01,3.0,27.118644067796627
1963-06-01,2.99,11.567164179104484
1963-07-01,3.02,11.439114391143912
1963-08-01,3.49,19.11262798634812
1963-09-01,3.48,19.999999999999996
1963-10-01,3.5,20.68965517241379
1963-11-01,3.48,18.36734693877551
1963-12-01,3.38,15.358361774744012
1964-01-01,3.48,19.17808219178083
1964-02-01,3.48,15.999999999999993
1964-03-01,3.43,15.100671140939603
1964-04-01,3.47,19.65517241379311
1964-05-01,3.5,16.666666666666675
1964-06-01,3.5,17.056856187290958
1964-07-01,3.42,13.245033112582782
1964-08-01,3.5,0.2865329512893977
1964-09-01,3.45,-0.8620689655172376
1964-10-01,3.36,-4.0000000000000036
1964-11-01,3.52,1.1494252873563315
1964-12-01,3.85,13.905325443786998
1965-01-01,3.9,12.06896551724137
1965-02-01,3.98,14.367816091954033
1965-03-01,4.05,18.075801749271125
1965-04-01,4.09,17.867435158501422
1965-05-01,4.1,17.142857142857125
1965-06-01,4.05,15.714285714285703
1965-07-01,4.09,19.590643274853804
1965-08-01,4.12,17.714285714285726
1965-09-01,4.02,16.521739130434753
1965-10-01,4.08,21.42857142857144
1965-11-01,4.1,16.477272727272705
1965-12-01,4.32,12.207792207792224
1966-01-01,4.42,13.33333333333333
1966-02-01,4.6,15.57788944723617
1966-03-01,4.66,15.061728395061746
1966-04-01,4.67,14.180929095354532
1966-05-01,4.9,19.512195121951237
1966-06-01,5.17,27.654320987654323
1966-07-01,5.3,29.58435207823962
1966-08-01,5.53,34.22330097087378
1966-09-01,5.4,34.32835820895526
1966-10-01,5.53,35.53921568627452
1966-11-01,5.76,40.48780487804879
1966-12-01,5.4,25.0
1967-01-01,4.94,11.764705882352944
1967-02-01,5.0,8.69565217391306
1967-03-01,4.53,-2.7896995708154515
1967-04-01,4.05,-13.276231263383298
1967-05-01,3.94,-19.591836734693878
1967-06-01,3.98,-23.017408123791107
1967-07-01,3.79,-28.490566037735842
1967-08-01,3.9,-29.475587703435814
1967-09-01,3.99,-26.111111111111107
1967-10-01,3.88,-29.837251356238703
1967-11-01,4.13,-28.298611111111104
1967-12-01,4.51,-16.481481481481485
1968-01-01,4.61,-6.68016194331984
1968-02-01,4.71,-5.800000000000005
1968-03-01,5.05,11.479028697571735
1968-04-01,5.76,42.22222222222223
1968-05-01,6.12,55.32994923857868
1968-06-01,6.07,52.51256281407035
1968-07-01,6.03,59.102902374670194
1968-08-01,6.03,54.61538461538462
1968-09-01,5.78,44.86215538847118
1968-10-01,5.91,52.319587628865996
1968-11-01,5.82,40.92009685230025
1968-12-01,6.02,33.481152993348104
1969-01-01,6.3,36.659436008676785
1969-02-01,6.61,40.33970276008494
1969-03-01,6.79,34.455445544554465
1969-04-01,7.41,28.64583333333335
1969-05-01,8.67,41.66666666666667
1969-06-01,8.9,46.62273476112026
